GENESIS-Tabelle: 61511-01-03-4
Ver‰uﬂerungsf‰lle, ver‰uﬂerte Fl‰che, Kaufsumme,;;;;;;
durchschnittlicher Kaufwert nach Baulandarten - Jahressumme;;;;;;
- regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2019;05978;      Unna, Kreis;Durchschnittlicher Kaufwert je qm;EUR;86,34;139,86
2019;06;  Hessen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;6678;5733
2019;06;  Hessen;Ver‰uﬂerte Baulandfl‰che;1000 qm;10608;5313
2019;06;  Hessen;Kaufsumme;Tsd. EUR;1723257;1233834
2019;06;  Hessen;Durchschnittlicher Kaufwert je qm;EUR;162,45;232,24
2019;064;    Darmstadt, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;3018;2582
2019;064;    Darmstadt, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;4767;2425
2019;064;    Darmstadt, Regierungsbezirk;Kaufsumme;Tsd. EUR;1352586;989256
2019;064;    Darmstadt, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;283,72;407,92
2019;06411;      Darmstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;43;34
2019;06411;      Darmstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;202;96
2019;06411;      Darmstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;99687;75112
2019;06411;      Darmstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;493,64;783,50
2019;06412;      Frankfurt am Main, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;68;53
2019;06412;      Frankfurt am Main, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;90;50
2019;06412;      Frankfurt am Main, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;94453;63247
2019;06412;      Frankfurt am Main, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;1050,16;1259,53
2019;06413;      Offenbach am Main, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;73;67
2019;06413;      Offenbach am Main, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;85;43
2019;06413;      Offenbach am Main, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;48065;34005
2019;06413;      Offenbach am Main, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;564,07;787,61
2019;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;175;151
2019;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;310;181
2019;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;213222;183981
2019;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;688,48;1015,61
2019;06431;      Bergstraﬂe, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;308;257
2019;06431;      Bergstraﬂe, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;335;199
2019;06431;      Bergstraﬂe, Landkreis;Kaufsumme;Tsd. EUR;61468;48049
2019;06431;      Bergstraﬂe, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;183,59;241,46
2019;06432;      Darmstadt-Dieburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;250;211
2019;06432;      Darmstadt-Dieburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;397;236
2019;06432;      Darmstadt-Dieburg, Landkreis;Kaufsumme;Tsd. EUR;109845;87700
2019;06432;      Darmstadt-Dieburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;276,75;371,92
2019;06433;      Groﬂ-Gerau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;78;53
2019;06433;      Groﬂ-Gerau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;190;72
2019;06433;      Groﬂ-Gerau, Landkreis;Kaufsumme;Tsd. EUR;39673;17736
2019;06433;      Groﬂ-Gerau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;208,65;246,42
2019;06434;      Hochtaunuskreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;184;158
2019;06434;      Hochtaunuskreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;265;140
2019;06434;      Hochtaunuskreis;Kaufsumme;Tsd. EUR;101092;76352
2019;06434;      Hochtaunuskreis;Durchschnittlicher Kaufwert je qm;EUR;382,13;546,88
2019;06435;      Main-Kinzig-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;651;567
2019;06435;      Main-Kinzig-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1062;479
2019;06435;      Main-Kinzig-Kreis;Kaufsumme;Tsd. EUR;170764;135653
2019;06435;      Main-Kinzig-Kreis;Durchschnittlicher Kaufwert je qm;EUR;160,72;283,35
2019;06436;      Main-Taunus-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;108;93
2019;06436;      Main-Taunus-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;262;77
2019;06436;      Main-Taunus-Kreis;Kaufsumme;Tsd. EUR;133929;57658
2019;06436;      Main-Taunus-Kreis;Durchschnittlicher Kaufwert je qm;EUR;512,00;748,38
2019;06437;      Odenwaldkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;173;159
2019;06437;      Odenwaldkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;154;123
2019;06437;      Odenwaldkreis;Kaufsumme;Tsd. EUR;15762;12949
2019;06437;      Odenwaldkreis;Durchschnittlicher Kaufwert je qm;EUR;102,08;105,36
2019;06438;      Offenbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;141;103
2019;06438;      Offenbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;197;68
2019;06438;      Offenbach, Landkreis;Kaufsumme;Tsd. EUR;69146;42238
2019;06438;      Offenbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;351,04;624,98
2019;06439;      Rheingau-Taunus-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;207;186
2019;06439;      Rheingau-Taunus-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;214;153
2019;06439;      Rheingau-Taunus-Kreis;Kaufsumme;Tsd. EUR;48037;42765
2019;06439;      Rheingau-Taunus-Kreis;Durchschnittlicher Kaufwert je qm;EUR;224,61;278,72
2019;06440;      Wetteraukreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;559;490
2019;06440;      Wetteraukreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1005;509
2019;06440;      Wetteraukreis;Kaufsumme;Tsd. EUR;147442;111810
2019;06440;      Wetteraukreis;Durchschnittlicher Kaufwert je qm;EUR;146,73;219,84
2019;065;    Gieﬂen, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1646;1426
2019;065;    Gieﬂen, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;2550;1254
2019;065;    Gieﬂen, Regierungsbezirk;Kaufsumme;Tsd. EUR;198940;123776
2019;065;    Gieﬂen, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;78,03;98,69
2019;06531;      Gieﬂen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;332;284
2019;06531;      Gieﬂen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;964;234
2019;06531;      Gieﬂen, Landkreis;Kaufsumme;Tsd. EUR;85412;35746
2019;06531;      Gieﬂen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;88,61;153,06
2019;06532;      Lahn-Dill-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;417;357
2019;06532;      Lahn-Dill-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;446;310
2019;06532;      Lahn-Dill-Kreis;Kaufsumme;Tsd. EUR;37242;30748
2019;06532;      Lahn-Dill-Kreis;Durchschnittlicher Kaufwert je qm;EUR;83,55;99,07
2019;06533;      Limburg-Weilburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;290;257
2019;06533;      Limburg-Weilburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;354;198
2019;06533;      Limburg-Weilburg, Landkreis;Kaufsumme;Tsd. EUR;34672;24649
2019;06533;      Limburg-Weilburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;97,84;124,19
2019;06534;      Marburg-Biedenkopf, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;377;328
2019;06534;      Marburg-Biedenkopf, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;425;300
2019;06534;      Marburg-Biedenkopf, Landkreis;Kaufsumme;Tsd. EUR;31186;24681
2019;06534;      Marburg-Biedenkopf, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;73,37;82,15
2019;06535;      Vogelsbergkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;230;200
2019;06535;      Vogelsbergkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;360;211
2019;06535;      Vogelsbergkreis;Kaufsumme;Tsd. EUR;10427;7952
2019;06535;      Vogelsbergkreis;Durchschnittlicher Kaufwert je qm;EUR;28,93;37,62
2019;066;    Kassel, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2014;1725
2019;066;    Kassel, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;3291;1633
2019;066;    Kassel, Regierungsbezirk;Kaufsumme;Tsd. EUR;171731;120802
2019;066;    Kassel, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;52,19;73,96
2019;06611;      Kassel, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;104;91
2019;06611;      Kassel, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;140;88
2019;06611;      Kassel, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;24100;20339
2019;06611;      Kassel, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;172,23;230,55
2019;06631;      Fulda, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;453;396
2019;06631;      Fulda, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;763;362
2019;06631;      Fulda, Landkreis;Kaufsumme;Tsd. EUR;44249;30759
2019;06631;      Fulda, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;58,01;84,98
2019;06632;      Hersfeld-Rotenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;177;153
2019;06632;      Hersfeld-Rotenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;240;134
2019;06632;      Hersfeld-Rotenburg, Landkreis;Kaufsumme;Tsd. EUR;7289;5424
2019;06632;      Hersfeld-Rotenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;30,33;40,52
2019;06633;      Kassel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;320;272
2019;06633;      Kassel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;514;229
2019;06633;      Kassel, Landkreis;Kaufsumme;Tsd. EUR;29377;20991
2019;06633;      Kassel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;57,17;91,47
2019;06634;      Schwalm-Eder-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;428;365
2019;06634;      Schwalm-Eder-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;737;323
2019;06634;      Schwalm-Eder-Kreis;Kaufsumme;Tsd. EUR;34418;21810
2019;06634;      Schwalm-Eder-Kreis;Durchschnittlicher Kaufwert je qm;EUR;46,67;67,49
2019;06635;      Waldeck-Frankenberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;313;275
2019;06635;      Waldeck-Frankenberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;451;318
2019;06635;      Waldeck-Frankenberg, Landkreis;Kaufsumme;Tsd. EUR;17934;13471
2019;06635;      Waldeck-Frankenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;39,76;42,39
2019;06636;      Werra-Meiﬂner-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;219;173
2019;06636;      Werra-Meiﬂner-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;445;179
2019;06636;      Werra-Meiﬂner-Kreis;Kaufsumme;Tsd. EUR;14364;8008
2019;06636;      Werra-Meiﬂner-Kreis;Durchschnittlicher Kaufwert je qm;EUR;32,25;44,76
2019;07;  Rheinland-Pfalz;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;6313;5648
2019;07;  Rheinland-Pfalz;Ver‰uﬂerte Baulandfl‰che;1000 qm;6850;4320
2019;07;  Rheinland-Pfalz;Kaufsumme;Tsd. EUR;714389;587271
2019;07;  Rheinland-Pfalz;Durchschnittlicher Kaufwert je qm;EUR;104,29;135,93
2019;071;    Koblenz, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;3032;2738
2019;071;    Koblenz, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;3301;2172
2019;071;    Koblenz, Stat. Region;Kaufsumme;Tsd. EUR;240088;201564
2019;071;    Koblenz, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;72,73;92,81
2019;07111;      Koblenz, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;35;26
2019;07111;      Koblenz, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;92;.
2019;07111;      Koblenz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;31720;.
2019;07111;      Koblenz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;345,95;.
2019;07131;      Ahrweiler, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;284;255
2019;07131;      Ahrweiler, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;254;199
2019;07131;      Ahrweiler, Landkreis;Kaufsumme;Tsd. EUR;21638;19856
2019;07131;      Ahrweiler, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;85,08;99,81
2019;07132;      Altenkirchen (Westerwald), Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;303;288
2019;07132;      Altenkirchen (Westerwald), Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;317;258
2019;07132;      Altenkirchen (Westerwald), Landkreis;Kaufsumme;Tsd. EUR;15008;12681
2019;07132;      Altenkirchen (Westerwald), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;47,30;49,13
2019;07133;      Bad Kreuznach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;265;247
2019;07133;      Bad Kreuznach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;271;202
2019;07133;      Bad Kreuznach, Landkreis;Kaufsumme;Tsd. EUR;32807;.
2019;07133;      Bad Kreuznach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;121,19;.
2019;07134;      Birkenfeld, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;147;140
2019;07134;      Birkenfeld, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;176;.
2019;07134;      Birkenfeld, Landkreis;Kaufsumme;Tsd. EUR;6221;.
2019;07134;      Birkenfeld, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;35,34;.
2019;07135;      Cochem-Zell, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;196;178
2019;07135;      Cochem-Zell, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;272;130
2019;07135;      Cochem-Zell, Landkreis;Kaufsumme;Tsd. EUR;7631;5666
2019;07135;      Cochem-Zell, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;28,03;43,55
2019;07137;      Mayen-Koblenz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;437;382
2019;07137;      Mayen-Koblenz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;465;252
2019;07137;      Mayen-Koblenz, Landkreis;Kaufsumme;Tsd. EUR;36921;28073
2019;07137;      Mayen-Koblenz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;79,37;111,50
2019;07138;      Neuwied, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;356;319
2019;07138;      Neuwied, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;423;263
2019;07138;      Neuwied, Landkreis;Kaufsumme;Tsd. EUR;30841;25925
2019;07138;      Neuwied, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;72,83;98,72
2019;07140;      Rhein-Hunsr¸ck-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;283;257
2019;07140;      Rhein-Hunsr¸ck-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;298;201
2019;07140;      Rhein-Hunsr¸ck-Kreis;Kaufsumme;Tsd. EUR;13807;11869
2019;07140;      Rhein-Hunsr¸ck-Kreis;Durchschnittlicher Kaufwert je qm;EUR;46,34;59,00
2019;07141;      Rhein-Lahn-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;174;154
2019;07141;      Rhein-Lahn-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;170;113
2019;07141;      Rhein-Lahn-Kreis;Kaufsumme;Tsd. EUR;10765;8559
2019;07141;      Rhein-Lahn-Kreis;Durchschnittlicher Kaufwert je qm;EUR;63,26;75,99
2019;07143;      Westerwaldkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;552;492
2019;07143;      Westerwaldkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;562;382
2019;07143;      Westerwaldkreis;Kaufsumme;Tsd. EUR;32728;26826
2019;07143;      Westerwaldkreis;Durchschnittlicher Kaufwert je qm;EUR;58,26;70,21
2019;072;    Trier, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1191;1087
2019;072;    Trier, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;1257;910
2019;072;    Trier, Stat. Region;Kaufsumme;Tsd. EUR;87984;77996
2019;072;    Trier, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;69,97;85,71
2019;07211;      Trier, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;59;49
2019;07211;      Trier, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;49;30
2019;07211;      Trier, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;9550;8082
2019;07211;      Trier, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;194,19;269,62
2019;07231;      Bernkastel-Wittlich, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;259;209
2019;07231;      Bernkastel-Wittlich, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;275;167
2019;07231;      Bernkastel-Wittlich, Landkreis;Kaufsumme;Tsd. EUR;13634;11586
2019;07231;      Bernkastel-Wittlich, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;49,56;69,26
2019;07232;      Eifelkreis Bitburg-Pr¸m;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;291;271
2019;07232;      Eifelkreis Bitburg-Pr¸m;Ver‰uﬂerte Baulandfl‰che;1000 qm;337;267
2019;07232;      Eifelkreis Bitburg-Pr¸m;Kaufsumme;Tsd. EUR;14463;13457
2019;07232;      Eifelkreis Bitburg-Pr¸m;Durchschnittlicher Kaufwert je qm;EUR;42,88;50,36
2019;07233;      Vulkaneifel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;173;167
2019;07233;      Vulkaneifel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;192;151
2019;07233;      Vulkaneifel, Landkreis;Kaufsumme;Tsd. EUR;6709;5977
2019;07233;      Vulkaneifel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;34,90;39,54
2019;07235;      Trier-Saarburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;409;391
2019;07235;      Trier-Saarburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;404;294
2019;07235;      Trier-Saarburg, Landkreis;Kaufsumme;Tsd. EUR;43628;38894
2019;07235;      Trier-Saarburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;108,10;132,12
2019;073;    Rheinhessen-Pfalz, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2090;1823
2019;073;    Rheinhessen-Pfalz, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;2292;1239
2019;073;    Rheinhessen-Pfalz, Stat. Region;Kaufsumme;Tsd. EUR;386317;307711
2019;073;    Rheinhessen-Pfalz, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;168,57;248,39
2019;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;11;9
2019;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;30;.
2019;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7303;.
2019;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;243,86;.
2019;07312;      Kaiserslautern, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;38;26
2019;07312;      Kaiserslautern, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;179;25
2019;07312;      Kaiserslautern, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;9331;4896
2019;07312;      Kaiserslautern, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;52,20;197,04
2019;07313;      Landau in der Pfalz, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;27;19
2019;07313;      Landau in der Pfalz, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;73;27
2019;07313;      Landau in der Pfalz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;12812;8133
2019;07313;      Landau in der Pfalz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;176,18;298,22
2019;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;37;32
2019;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;27;17
2019;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7056;5617
2019;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;264,69;332,67
2019;07315;      Mainz, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;51;45
2019;07315;      Mainz, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;89;54
2019;07315;      Mainz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;81102;73594
2019;07315;      Mainz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;914,44;1352,69
2019;07316;      Neustadt an der Weinstraﬂe, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;37;20
2019;07316;      Neustadt an der Weinstraﬂe, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;43;10
2019;07316;      Neustadt an der Weinstraﬂe, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7602;4093
2019;07316;      Neustadt an der Weinstraﬂe, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;177,41;409,80
2019;07317;      Pirmasens, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;24;23
2019;07317;      Pirmasens, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;20;.
2019;07317;      Pirmasens, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;1625;.
2019;07317;      Pirmasens, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;81,05;.
2019;07318;      Speyer, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;4;3
2019;07318;      Speyer, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;12;.
2019;07318;      Speyer, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3453;.
2019;07318;      Speyer, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;290,54;.
2019;07319;      Worms, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;40;35
2019;07319;      Worms, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;30;26
2019;07319;      Worms, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;8738;8533
2019;07319;      Worms, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;287,28;322,94
2019;07320;      Zweibr¸cken, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;28;25
2019;07320;      Zweibr¸cken, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;43;17
2019;07320;      Zweibr¸cken, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2813;1829
2019;07320;      Zweibr¸cken, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;65,62;106,65
2019;07331;      Alzey-Worms, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;278;251
2019;07331;      Alzey-Worms, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;267;153
2019;07331;      Alzey-Worms, Landkreis;Kaufsumme;Tsd. EUR;42947;31259
2019;07331;      Alzey-Worms, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;161,09;203,89
2019;07332;      Bad D¸rkheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;190;149
2019;07332;      Bad D¸rkheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;177;87
2019;07332;      Bad D¸rkheim, Landkreis;Kaufsumme;Tsd. EUR;32068;22916
2019;07332;      Bad D¸rkheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;181,24;262,04
2019;07333;      Donnersbergkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;134;129
2019;07333;      Donnersbergkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;114;93
2019;07333;      Donnersbergkreis;Kaufsumme;Tsd. EUR;9842;8945
2019;07333;      Donnersbergkreis;Durchschnittlicher Kaufwert je qm;EUR;86,49;96,40
2019;07334;      Germersheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;92;81
2019;07334;      Germersheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;79;45
2019;07334;      Germersheim, Landkreis;Kaufsumme;Tsd. EUR;17598;14632
2019;07334;      Germersheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;223,88;324,00
2019;07335;      Kaiserslautern, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;200;168
2019;07335;      Kaiserslautern, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;291;122
2019;07335;      Kaiserslautern, Landkreis;Kaufsumme;Tsd. EUR;22718;17151
2019;07335;      Kaiserslautern, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;78,15;141,07
